,id,title,vote_average,vote_count,weighted_rating
43975,51299,Life Cycles,8.8,27.0,6.818538821484966
28614,36785,The Dependent,8.8,4.0,5.619233371331128
44030,364150,The Godfather Trilogy: 1972-1990,8.8,13.0,6.22831634277836
37317,161827,"I, a Woman",8.8,2.0,5.442524114182857
15331,94225,Bless the Beasts & Children,8.8,5.0,5.700791490014945
45256,450875,LA 92,8.8,3.0,5.533266705691429
38705,121170,Simply Raw,8.8,2.0,5.442524114182857
22161,158994,After Tiller,8.8,6.0,5.778271702764572
2724,49184,West Beyrouth,8.8,5.0,5.700791490014945
43447,276486,The Work of Director Chris Cunningham,8.8,5.0,5.700791490014945
39159,284152,Confession,8.8,4.0,5.619233371331128
39085,192040,Planet Earth,8.8,176.0,8.224432705288491
43274,370722,London Spy,8.8,12.0,6.172410176317019
40603,390353,Traceroute,8.7,4.0,5.608707055541654
43321,378108,In This Corner of the World,8.7,19.0,6.483601285105337
7643,20532,Sansho the Bailiff,8.7,68.0,7.548341844221399
18579,84917,The City Dark,8.7,3.0,5.525158597583321
25462,34505,Bill Hicks: Relentless,8.7,16.0,6.350617362211658
38182,142611,"Houston, We Have a Problem!",8.7,9.0,5.968159723501927
31018,335805,Faith of Our Fathers,8.7,3.0,5.525158597583321
38848,325758,I Am Thor,8.7,3.0,5.525158597583321
33259,280668,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,8.7,3.0,5.525158597583321
17058,57082,Babylon,8.7,3.0,5.525158597583321
2217,18603,Hands on a Hard Body: The Documentary,8.7,6.0,5.7632717027645715
45003,432615,Chasing Coral,8.7,14.0,6.252726418970477
45332,434166,Bye Bye Germany,8.7,3.0,5.525158597583321
15460,1789,The Gazebo,8.7,3.0,5.525158597583321
32994,326723,Snowden’s Great Escape,8.7,3.0,5.525158597583321
41737,391642,The Kodai Family,8.7,3.0,5.525158597583321
34801,49828,Police,8.7,3.0,5.525158597583321
38609,383367,Sairat,8.7,7.0,5.834899222209338
15757,133792,The Joker Is Wild,8.7,3.0,5.525158597583321
34695,84774,Alice in Wonderland,8.7,6.0,5.7632717027645715
16429,15552,Cirque du Soleil: Varekai,8.7,3.0,5.525158597583321
8500,17640,It's Always Fair Weather,8.7,6.0,5.7632717027645715
14396,113520,The Hart of London,8.7,6.0,5.7632717027645715
45215,437830,Zero 3,8.7,3.0,5.525158597583321
45213,412103,Rick and Morty: State of Georgia Vs. Denver Fenton Allen,8.7,10.0,6.030247002513246
40516,127369,The End of Time,8.7,3.0,5.525158597583321
13464,90324,The English Surgeon,8.7,7.0,5.834899222209338
37923,53202,The T.A.M.I. Show,8.7,5.0,5.687970977194432
41974,418688,Blood on the Mountain,8.7,3.0,5.525158597583321
44365,165095,Wow! A Talking Fish!,8.7,6.0,5.7632717027645715
14048,98289,Seven Waves Away,8.7,3.0,5.525158597583321
3727,38548,Margaret Cho: I'm the One That I Want,8.7,3.0,5.525158597583321
23627,66762,Jennifer,8.7,6.0,5.7632717027645715
32358,223566,Ghadi,8.7,3.0,5.525158597583321
27411,299104,Port of Flowers,8.7,3.0,5.525158597583321
37986,15429,Jimmy Carr: In Concert,8.7,7.0,5.834899222209338
6747,42044,Shoah,8.7,36.0,7.021869544436897
44612,445224,Extraordinary Mission,8.7,3.0,5.525158597583321
36752,7274,La León,8.7,3.0,5.525158597583321
41171,105121,Tchoupitoulas,8.7,3.0,5.525158597583321
36626,202253,Voices Through Time,8.7,6.0,5.7632717027645715
27842,224972,The Mask You Live In,8.7,21.0,6.564197602010598
2743,24128,Stop Making Sense,8.7,47.0,7.249763803834356
33353,276770,The Work of Director Jonathan Glazer,8.7,3.0,5.525158597583321
16903,82460,Bye Bye Braverman,8.7,3.0,5.525158597583321
34241,64042,D'Artagnan and Three Musketeers,8.6,5.0,5.675150464373919
41253,362579,Anabel,8.6,8.0,5.88406828834721
27074,128779,Le Joli Mai,8.6,5.0,5.675150464373919
42378,15387,Cosy Dens,8.6,23.0,6.598787159834787
36180,293122,The Guide,8.6,6.0,5.748271702764572
25117,44131,The Beaver Trilogy,8.6,4.0,5.598180739752181
36542,104548,Demons,8.6,11.0,6.065130402457397
42715,398395,Timecode,8.6,7.0,5.817826051477631
42752,369796,Kevin Bridges Live: A Whole Different Story,8.6,5.0,5.675150464373919
19132,148811,Reminiscences of a Journey to Lithuania,8.6,5.0,5.675150464373919
19300,104241,Heroic Purgatory,8.6,5.0,5.675150464373919
42790,173577,NY77: The Coolest Year in Hell,8.6,5.0,5.675150464373919
39529,257026,The Irish Pub,8.6,5.0,5.675150464373919
43493,38794,Tosun Pasha,8.6,10.0,6.007519729785973
38212,86517,It's Such a Beautiful Day,8.6,15.0,6.272058532869037
21086,135317,Speed - In Search of Lost Time,8.6,5.0,5.675150464373919
20299,62403,Madagascar,8.6,4.0,5.598180739752181
4774,58098,The Way We Laughed,8.6,8.0,5.88406828834721
42498,397093,The Beginning of Life,8.6,9.0,5.947229490943787
33420,359364,Human,8.6,98.0,7.735839909928658
40849,371181,"Murder, She Baked: A Peach Cobbler Mystery",8.6,8.0,5.88406828834721
28931,31413,Innocence,8.6,8.0,5.88406828834721
29183,321640,The Jinx: The Life and Deaths of Robert Durst,8.6,85.0,7.641435866475486
41700,323690,Matt Braunger: Big Dumb Animal,8.6,4.0,5.598180739752181
30780,56343,A Difficult Life,8.6,12.0,6.12023626327354
24471,143516,Winterhawk,8.5,2.0,5.42585744751619
36616,181267,Celestial Subway Lines/Salvaging Noise,8.5,2.0,5.42585744751619
24953,301566,Too Many Cooks,8.5,24.0,6.591911519147979
39086,220903,Life,8.5,65.0,7.3821299809149785
41525,124902,A Dangerous Man: Lawrence After Arabia,8.5,4.0,5.587654423962706
18911,253808,3rd World Hero,8.5,2.0,5.42585744751619
36595,57296,Oil City Confidential,8.5,2.0,5.42585744751619
18918,148371,A Story Written with Water,8.5,2.0,5.42585744751619
7797,31217,The Human Condition I: No Greater Love,8.5,42.0,7.043827211981354
1301,28198,Vampire in Venice,8.5,2.0,5.42585744751619
42689,352205,Parched,8.5,23.0,6.558436282641804
38458,224089,A Commissioner's Accusations,8.5,2.0,5.42585744751619
45119,79216,The Magic Ring,8.5,4.0,5.587654423962706
12135,50155,Can't Help Singing,8.5,2.0,5.42585744751619
24472,203912,National Theatre Live: Frankenstein,8.5,15.0,6.241446287971078
45336,269981,Twelve Angry Men,8.5,4.0,5.587654423962706
6205,251053,Washington Heights,8.5,3.0,5.508942381367105
42730,399798,Brad Williams: Fun Size,8.5,1.0,5.33802480315951
6198,13438,Marooned in Iraq,8.5,2.0,5.42585744751619
36673,202662,Cantata,8.5,2.0,5.42585744751619
24421,224946,Motivational Growth,8.5,4.0,5.587654423962706
29339,32901,Mine,8.5,2.0,5.42585744751619
18748,114412,Public Housing,8.5,2.0,5.42585744751619
36348,124480,Father,8.5,2.0,5.42585744751619
12667,72609,Steamboat Round the Bend,8.5,2.0,5.42585744751619
25652,99946,Exit Smiling,8.5,2.0,5.42585744751619
18417,87408,Goodbye,8.5,2.0,5.42585744751619
40051,400247,Gentleman,8.5,2.0,5.42585744751619
10303,79684,Contraband,8.5,2.0,5.42585744751619
35903,152388,Vendetta for the Saint,8.5,1.0,5.33802480315951
43848,411518,Triumph's Summer Election Special 2016,8.5,2.0,5.42585744751619
40035,376847,Remember You,8.5,4.0,5.587654423962706
38474,261433,Pao's Story,8.5,2.0,5.42585744751619
25410,103678,Kiss Kiss... Bang Bang,8.5,3.0,5.508942381367105
25387,212950,Eight Iron Men,8.5,2.0,5.42585744751619
38459,224079,Revenge,8.5,2.0,5.42585744751619
14579,121379,Lady Windermere's Fan,8.5,2.0,5.42585744751619
43816,30633,Istanbul Tales,8.5,2.0,5.42585744751619
21390,205985,Miss You Can Do It,8.5,1.0,5.33802480315951
36160,376681,X: Past Is Present,8.5,2.0,5.42585744751619
36222,277528,Live and let Live,8.5,4.0,5.587654423962706
40938,126820,Baseball,8.5,4.0,5.587654423962706
21437,215134,Moving the Mountain,8.5,1.0,5.33802480315951
14457,153118,The Man Without a Shadow,8.5,2.0,5.42585744751619
2089,59138,Modulations,8.5,2.0,5.42585744751619
41359,313371,All She Wishes,8.5,2.0,5.42585744751619
24294,100341,Nicky's Family,8.5,2.0,5.42585744751619
36683,149455,A Spring for the Thirsty,8.5,2.0,5.42585744751619
37336,102860,Found Memories,8.5,2.0,5.42585744751619
44403,352202,Behemoth,8.5,10.0,5.984792457058701
16276,170986,Frozen,8.5,2.0,5.42585744751619
37350,154211,Sogobi,8.5,2.0,5.42585744751619
37355,220005,At the First Breath of Wind,8.5,2.0,5.42585744751619
37435,149712,In Memory of the Day Passed By,8.5,4.0,5.587654423962706
39566,175427,These Birds Walk,8.5,4.0,5.587654423962706
39233,377462,O.J.: Made in America,8.5,73.0,7.465709047762457
23102,94664,My Way Home,8.5,2.0,5.42585744751619
42918,318832,e-motion,8.5,1.0,5.33802480315951
16335,27072,On the Silver Globe,8.5,13.0,6.145337619374104
38048,107641,Onimasa: A Japanese Godfather,8.5,2.0,5.42585744751619
38045,355230,In Jackson Heights,8.5,2.0,5.42585744751619
22863,86814,News from Home,8.5,4.0,5.587654423962706
44570,63584,The Whiskered Nanny,8.5,2.0,5.42585744751619
42871,38145,Robert Schimmel: Unprotected,8.5,2.0,5.42585744751619
8530,34528,The Human Condition II: Road to Eternity,8.5,31.0,6.797397970932044
8557,53218,An Occurrence at Owl Creek Bridge,8.5,19.0,6.411903171897789
22618,104086,The Man Who Sleeps,8.5,22.0,6.523765501974694
45270,433471,Lou,8.5,17.0,6.3300170217761345
37794,75027,Checkpoint,8.5,2.0,5.42585744751619
19671,72867,Hellboy: The Seeds of Creation,8.5,2.0,5.42585744751619
22126,37445,Les Misérables: 10th Anniversary Concert at the Royal Albert Hall,8.5,9.0,5.926299258385647
13891,19105,Iron Maiden: Flight 666,8.5,34.0,6.8725127663321
18355,184795,The Sea Gull,8.5,2.0,5.42585744751619
37318,193595,The Parallel Street,8.5,2.0,5.42585744751619
36692,155052,Whispering Pages,8.5,2.0,5.42585744751619
21782,81435,Microphone,8.5,2.0,5.42585744751619
24168,8948,The Pearl Color,8.5,2.0,5.42585744751619
31604,105884,Ale e Franz - È tanto che aspetti?,8.5,4.0,5.587654423962706
36788,76760,Labyrinth of Dreams,8.5,2.0,5.42585744751619
19203,148807,"Lost, Lost, Lost",8.5,2.0,5.42585744751619
36803,104354,The Tree of Guernica,8.5,2.0,5.42585744751619
23926,42796,The Strangler,8.5,2.0,5.42585744751619
23914,81543,So Much So Fast,8.5,2.0,5.42585744751619
16195,42046,October Country,8.5,2.0,5.42585744751619
43342,278901,Korgoth of Barbaria,8.5,12.0,6.094149306751801
39173,130638,Hitler - Never Heard of Him,8.5,2.0,5.42585744751619
36917,85087,Dreams of Dust,8.5,2.0,5.42585744751619
29760,133741,Radio Unnameable,8.5,2.0,5.42585744751619
23624,259975,Belle Starr,8.5,2.0,5.42585744751619
32321,205263,A Is for Autism,8.5,1.0,5.33802480315951
23586,164379,Brooklyn Dodgers: The Ghosts of Flatbush,8.5,2.0,5.42585744751619
37237,8651,En Route,8.5,2.0,5.42585744751619
21968,144613,Beau Brummel,8.5,2.0,5.42585744751619
32154,102831,Chameleon Street,8.5,2.0,5.42585744751619
13265,53519,High and Dizzy,8.5,2.0,5.42585744751619
42481,85959,Cafe Noir,8.5,4.0,5.587654423962706
22488,110992,Summer of '62,8.5,2.0,5.42585744751619
35001,103012,Lucky,8.5,2.0,5.42585744751619
44798,425916,Salad Fingers,8.5,4.0,5.587654423962706
314,278,The Shawshank Redemption,8.5,8358.0,8.486812543864463
35214,180929,Whiffs,8.5,1.0,5.33802480315951
40496,405203,Born in Heinola,8.5,6.0,5.733271702764572
15058,33226,Rembrandt's J'Accuse...!,8.5,4.0,5.587654423962706
17578,209802,SUBWAYStories: Tales from the Underground,8.5,2.0,5.42585744751619
17910,61645,First Love,8.5,2.0,5.42585744751619
12762,33588,White Light/Black Rain: The Destruction of Hiroshima and Nagasaki,8.5,2.0,5.42585744751619
20567,71809,Central Park,8.5,2.0,5.42585744751619
27846,319078,Most Likely to Succeed,8.5,4.0,5.587654423962706
26494,79521,Miracle in the Rain,8.5,2.0,5.42585744751619
44184,154028,Ed Wood: Look Back in Angora,8.5,2.0,5.42585744751619
40291,382873,On the Other Side,8.5,2.0,5.42585744751619
834,238,The Godfather,8.5,6024.0,8.481731737885537
27286,68191,The Student Prince,8.5,2.0,5.42585744751619
26309,90955,The Sky Dragon,8.5,2.0,5.42585744751619
15412,40215,The Betrayal (Nerakhoon),8.5,2.0,5.42585744751619
42204,85393,The Booth,8.5,2.0,5.42585744751619
20857,25117,Bill Hicks: Revelations,8.5,21.0,6.487833965646962
34735,68271,Dream,8.5,2.0,5.42585744751619
5613,16124,Goodbye Pork Pie,8.5,4.0,5.587654423962706
40381,87788,The Legend of Nigger Charley,8.5,2.0,5.42585744751619
27170,91796,Return from the Ashes,8.5,2.0,5.42585744751619
17149,359002,Daayen Ya Baayen,8.5,1.0,5.33802480315951
28711,264553,The Life and Mind of Mark DeFriest,8.5,2.0,5.42585744751619
34877,38119,Neil Young & Crazy Horse: Rust Never Sleeps,8.5,2.0,5.42585744751619
15345,48003,Gigot,8.5,3.0,5.508942381367105
20332,76686,The Green Wave,8.5,2.0,5.42585744751619
17643,73930,Recollections of the Yellow House,8.5,4.0,5.587654423962706
42192,183383,tzeni tzeni,8.5,2.0,5.42585744751619
28613,181999,Butterflies Have No Memories,8.5,2.0,5.42585744751619
28725,89531,Silent Sonata,8.5,2.0,5.42585744751619
38720,48268,Hungarian Rhapsody,8.5,2.0,5.42585744751619
17797,269518,Some Photos in the City of Sylvia,8.5,2.0,5.42585744751619
35180,19446,One Six Right,8.5,2.0,5.42585744751619
27933,74684,"Massaï, les guerriers de la pluie",8.5,2.0,5.42585744751619
44836,411007,Abacus: Small Enough to Jail,8.5,2.0,5.42585744751619
26243,79327,The Littlest Angel,8.5,2.0,5.42585744751619
15601,46011,Call Me Madam,8.5,2.0,5.42585744751619
11861,170261,The Legend of Sleepy Hollow,8.5,4.0,5.587654423962706
38590,120259,About Mrs. Leslie,8.5,2.0,5.42585744751619
12982,38616,Marjoe,8.5,6.0,5.733271702764572
33461,152846,The Most Beautiful Wife,8.5,4.0,5.587654423962706
35666,111480,OSS 117: Mission for a Killer,8.5,2.0,5.42585744751619
35690,284250,Halam Geldi,8.5,4.0,5.587654423962706
20361,144680,Pretty Sweet,8.5,10.0,5.984792457058701
34144,42326,They Died with Their Boots On,8.5,2.0,5.42585744751619
41722,160372,The Golden Ball,8.5,2.0,5.42585744751619
40062,384641,Spirits' Homecoming,8.5,5.0,5.6623299515534065
11602,52920,What Will You Do When You Catch Me?,8.5,7.0,5.800752880745923
44972,273059,Starving in Suburbia,8.5,15.0,6.241446287971078
33632,156225,¡Cuba Sí!,8.5,2.0,5.42585744751619
28442,245025,Freeheld,8.5,2.0,5.42585744751619
40856,116494,Clearcut,8.5,4.0,5.587654423962706
28285,127092,Nick the Sting,8.5,2.0,5.42585744751619
17427,295560,Clint Eastwood: Out of the Shadows,8.5,2.0,5.42585744751619
28180,22974,Üvegtigris,8.5,12.0,6.094149306751801
35298,268854,The Thin Yellow Line,8.5,10.0,5.984792457058701
40251,372058,Your Name.,8.5,1030.0,8.395987657998669
41957,362058,The Snow Queen 3: Fire and Ice,8.5,2.0,5.42585744751619
44926,257698,Femmes femmes,8.5,2.0,5.42585744751619
6698,88641,There Goes My Baby,8.5,2.0,5.42585744751619
38937,39301,Someone to Run With,8.5,2.0,5.42585744751619
34358,66292,Agni Sakshi,8.5,2.0,5.42585744751619
13252,15584,Dear Zachary: A Letter to a Son About His Father,8.4,146.0,7.804060378392127
23649,174319,Elaine Stritch: Shoot Me,8.4,5.0,5.649509438732894
33876,345323,Unity,8.4,10.0,5.962065184331428
41962,31401,The Broken Landlord,8.4,12.0,6.068062350230062
8547,34530,The Human Condition III: A Soldier's Prayer,8.4,28.0,6.669852711461013
22991,64047,Cranford,8.4,12.0,6.068062350230062
32194,318042,B-Movie: Lust & Sound in West-Berlin,8.4,9.0,5.9053690258275084
41249,393629,Pure Pwnage: Teh Movie,8.4,5.0,5.649509438732894
37642,379925,The Answers,8.4,8.0,5.845973050251972
13767,45560,Berlin Alexanderplatz,8.4,5.0,5.649509438732894
15645,44806,12th & Delaware,8.4,4.0,5.577128108173233
28309,31547,Şaban Oğlu Şaban,8.4,7.0,5.7836797100142165
11528,11225,Into Great Silence,8.4,5.0,5.649509438732894
40970,376389,Sky Ladder: The Art of Cai Guo-Qiang,8.4,10.0,5.962065184331428
43505,426166,My Annoying Brother,8.4,20.0,6.413534594640423
8481,43364,The Life of Oharu,8.4,38.0,6.910150945980318
37419,96300,The Blue Planet,8.4,5.0,5.649509438732894
8377,43867,The Prisoner of Zenda,8.4,11.0,6.016241513568508
43903,263029,Late Night with Conan O'Brien: The Best of Triumph the Insult Comic Dog,8.4,5.0,5.649509438732894
29710,216989,Doug Stanhope: Beer Hall Putsch,8.4,5.0,5.649509438732894
38481,336026,Little Forest: Winter/Spring,8.4,15.0,6.2108340430731195
16915,31405,Milk Brothers,8.4,7.0,5.7836797100142165
15004,11122,India,8.4,17.0,6.296683688442801
24990,282848,Doctor Who: The Time of the Doctor,8.4,61.0,7.270851243269293
20923,72834,Sweet Home,8.4,4.0,5.577128108173233
40009,404141,One More Time with Feeling,8.4,20.0,6.413534594640423
9117,30983,From the Earth to the Moon,8.4,26.0,6.612181135176381
21292,216755,The Human Behavior Experiments,8.4,5.0,5.649509438732894
25899,241287,Tropico,8.4,30.0,6.723919814227857
44638,148356,Don't Give Up the Sheep,8.4,7.0,5.7836797100142165
14323,97029,Ceddo,8.4,5.0,5.649509438732894
35692,325134,Cute and Dangerous,8.4,5.0,5.649509438732894
18462,72186,Thunder Soul,8.4,4.0,5.577128108173233
4053,42148,Pixote,8.4,24.0,6.550532208803153
16632,85550,Tale of Cinema,8.4,7.0,5.7836797100142165
25746,29628,Get Crazy,8.4,4.0,5.577128108173233
40867,34092,Lover of Loser,8.4,5.0,5.649509438732894
18406,45971,You and Me,8.4,5.0,5.649509438732894
20145,94135,Yesterday's Enemy,8.4,5.0,5.649509438732894
35248,357681,Hitting the Apex,8.4,19.0,6.376054115294016
42547,307696,Coda,8.4,11.0,6.016241513568508
21615,64820,The Crimson Petal and the White,8.4,5.0,5.649509438732894
11029,42003,Chuck Berry: Hail! Hail! Rock 'n' Roll,8.4,5.0,5.649509438732894
44006,18575,Pigs,8.4,9.0,5.9053690258275084
24189,69559,Dead Times,8.4,5.0,5.649509438732894
42219,362141,Dog,8.4,5.0,5.649509438732894
10560,46591,Fists in the Pocket,8.4,23.0,6.518085405448822
11432,15804,A Brighter Summer Day,8.4,45.0,7.042162887475733
24380,38457,Charlie Chan at the Wax Museum,8.4,5.0,5.649509438732894
15143,40594,Julia Sweeney - Letting Go of God,8.4,5.0,5.649509438732894
39094,400608,Bo Burnham: Make Happy,8.4,56.0,7.208120756784254
43103,54548,All You Need is Love,8.3,4.0,5.566601792383759
2843,550,Fight Club,8.3,9678.0,8.289305072910894
39019,376523,Nothing Left Unsaid: Gloria Vanderbilt & Anderson Cooper,8.3,4.0,5.566601792383759
3283,123047,Turtle Diary,8.3,4.0,5.566601792383759
30627,140883,Prahaar: The Final Attack,8.3,2.0,5.414746336405079
21711,51452,The Century of the Self,8.3,27.0,6.597227346075129
31777,188509,Elway To Marino,8.3,3.0,5.492726165150889
20461,134481,Frozen Planet,8.3,46.0,7.001635851382286
38596,248424,"Papita, Maní, Tostón",8.3,6.0,5.703271702764572
41151,402536,The Head Vanishes,8.3,3.0,5.492726165150889
41113,204051,The Surrogate Womb,8.3,3.0,5.492726165150889
43079,447758,Carnage: Swallowing the Past,8.3,3.0,5.492726165150889
22380,100812,The Laughing Woman,8.3,3.0,5.492726165150889
30415,99370,Got the Facts on Milk?,8.3,2.0,5.414746336405079
39376,309882,Patterns of Evidence: The Exodus,8.3,3.0,5.492726165150889
5481,129,Spirited Away,8.3,3968.0,8.274045694180558
38699,52406,Fresh,8.3,2.0,5.414746336405079
31697,114887,The Dream Team,8.3,13.0,6.090018470437934
3220,20423,For All Mankind,8.3,34.0,6.772512766332101
1921,44322,East Palace West Palace,8.3,3.0,5.492726165150889
38659,284154,Premeditated Murder,8.3,3.0,5.492726165150889
20452,44065,The House Is Black,8.3,21.0,6.4114703292833255
38461,224063,The Duel,8.3,2.0,5.414746336405079
38462,224084,The Last Bullet,8.3,3.0,5.492726165150889
30272,33744,The Impossible Years,8.3,3.0,5.492726165150889
22337,85469,Einer wie Bruno,8.3,2.0,5.414746336405079
38986,322745,Counting,8.3,3.0,5.492726165150889
30313,53210,Duck Amuck,8.3,48.0,7.033303269641254
930,85638,The Scarlet Letter,8.3,4.0,5.566601792383759
31549,238705,The Bad Child,8.3,2.0,5.414746336405079
20553,143946,I Will Buy You,8.3,3.0,5.492726165150889
20886,53197,A Grin Without a Cat,8.3,4.0,5.566601792383759
2211,637,Life Is Beautiful,8.3,3643.0,8.27175166388648
22534,182972,Cargo,8.3,11.0,5.991797069124063
40085,403936,Deon Cole: Cole-Blooded Seminar,8.3,3.0,5.492726165150889
35345,273085,David Bowie: Best Of Bowie,8.3,3.0,5.492726165150889
